Offender_ID,Name,Age,Gender,District,Previous_FIRs,Risk_Category
OFF00212,Gautami Chowdhury,36,Female,Bengaluru Rural,0,Medium
OFF00213,Charita Badal,65,Female,Mysuru,4,Medium
OFF00214,Aadhya Bakshi,52,Male,Tumakuru,11,Low
OFF00215,Damini Bal,43,Male,Kalaburagi,0,Medium
OFF00216,Inaya Natarajan,22,Female,Ballari,13,High
OFF00217,Upadhriti Srinivas,43,Female,Hubballi-Dharwad,3,Medium
OFF00218,Caleb Sanghvi,19,Female,Mysuru,14,High
OFF00219,Ekapad Hegde,41,Male,Kalaburagi,3,Low
OFF00220,Ekta Saxena,45,Female,Tumakuru,2,Medium
OFF00221,Jai Pal,37,Female,Mangaluru,10,Low
OFF00222,Hiral Modi,22,Male,Tumakuru,6,Medium
OFF00223,Tara Bala,40,Male,Mangaluru,3,Low
OFF00224,Ishanvi Borra,34,Male,Mysuru,4,High
OFF00225,Varsha Parmer,22,Male,Hassan,15,Medium
OFF00226,Ayushman Singhal,54,Female,Vijayapura,10,High
OFF00227,Chandresh Kari,38,Male,Shivamogga,2,Medium
OFF00228,Guneet Sanghvi,46,Female,Hassan,8,High
OFF00229,Falan Shan,21,Female,Tumakuru,2,Medium
OFF00230,Manbir Khosla,47,Female,Bengaluru Urban,1,Medium
OFF00231,Arin Ben,36,Male,Vijayapura,2,High
OFF00232,Oeshi Dyal,56,Female,Shivamogga,1,Medium
OFF00233,Anamika Badami,54,Male,Belagavi,15,High
OFF00234,Dhriti Dewan,27,Male,Shivamogga,3,Medium
OFF00235,Samaksh Prasad,63,Male,Tumakuru,5,Low
OFF00236,Gunbir Bhagat,33,Female,Shivamogga,5,Medium
OFF00237,Omaja Loke,41,Female,Kalaburagi,13,Medium
OFF00238,Umang Shankar,61,Male,Hassan,10,Low
OFF00239,Aarush Srinivas,39,Male,Tumakuru,12,Medium
OFF00240,Anusha Pradhan,34,Male,Belagavi,2,High
OFF00241,Dhriti Karnik,60,Male,Chikkamagaluru,11,Medium
OFF00242,Vrinda Bhalla,59,Female,Mysuru,2,Medium
OFF00243,Gagan Agate,53,Female,Vijayapura,10,Low
OFF00244,Ekantika Garg,60,Male,Vijayapura,13,High
OFF00245,Orinder Mand,41,Male,Belagavi,9,Low
OFF00246,Anamika Chaudhari,31,Female,Hassan,15,Low
OFF00247,Noah Sankaran,32,Male,Mysuru,2,Medium
OFF00248,Guneet Walia,24,Male,Vijayapura,10,High
OFF00249,Rachana Mani,26,Female,Mysuru,5,Low
OFF00250,Rajata Bal,62,Male,Davanagere,14,Low
OFF00251,Arjun Banerjee,44,Female,Vijayapura,7,Medium
OFF00252,Amara Bora,57,Female,Hassan,14,Low
OFF00253,Henry Loke,52,Male,Hubballi-Dharwad,15,Low
OFF00254,Aarnav Morar,41,Female,Shivamogga,9,Medium
OFF00255,Nathaniel Cherian,50,Female,Mysuru,6,High
OFF00256,Oscar Toor,26,Female,Bengaluru Urban,15,Medium
OFF00257,Wahab Dada,53,Male,Davanagere,3,Medium
OFF00258,Damyanti Sheth,23,Male,Hubballi-Dharwad,14,High
OFF00259,Sarthak Dar,27,Female,Bengaluru Rural,7,Medium
OFF00260,Jeet Mukhopadhyay,40,Male,Kalaburagi,1,Medium
OFF00261,George Batra,50,Female,Mangaluru,12,Low
OFF00262,Jasmit Wable,41,Male,Bengaluru Urban,10,Low
OFF00263,Wakeeta Samra,63,Female,Hassan,4,Low
OFF00264,Zinal Rao,20,Female,Chikkamagaluru,15,High
OFF00265,Chatresh Kala,26,Female,Shivamogga,0,Low
OFF00266,Aarini Ray,19,Female,Mangaluru,4,High
OFF00267,Chanchal Dhawan,64,Female,Bengaluru Rural,9,Low
OFF00268,Ikbal Aggarwal,37,Male,Bengaluru Urban,7,Medium
OFF00269,Quincy Grover,58,Female,Bengaluru Rural,3,Medium
OFF00270,Vedant Dutta,56,Male,Vijayapura,7,High
OFF00271,Veer Guha,27,Female,Kalaburagi,0,High
OFF00272,Darpan Srinivas,40,Male,Ballari,13,Low
OFF00273,Triya Mukherjee,60,Male,Tumakuru,11,Low
OFF00274,Ekaja Mand,51,Male,Kalaburagi,15,Low
OFF00275,Ikbal Prabhu,58,Female,Belagavi,8,High
OFF00276,Vedika Pal,19,Female,Hassan,2,Medium
OFF00277,Kavya Ramanathan,33,Male,Hassan,10,Low
OFF00278,Brijesh Oza,20,Female,Tumakuru,10,High
OFF00279,Chanakya Khare,29,Female,Davanagere,15,High
OFF00280,Anay Karan,29,Male,Bengaluru Rural,14,Low
OFF00281,Kavya Shenoy,36,Male,Bengaluru Urban,6,Low
OFF00282,Niharika Sathe,38,Female,Tumakuru,12,High
OFF00283,Manbir Vohra,48,Female,Bengaluru Urban,6,Medium
OFF00284,Damini Naik,40,Male,Udupi,10,Medium
OFF00285,Kai Thakur,25,Female,Kalaburagi,12,High
OFF00286,Lucky Dey,46,Female,Belagavi,5,Medium
OFF00287,Dayita Chad,62,Female,Belagavi,8,Low
OFF00288,Harita Bhattacharyya,64,Female,Bengaluru Rural,13,High
OFF00289,Chameli Gole,29,Female,Belagavi,3,Low
OFF00290,Bachittar Roy,38,Female,Hubballi-Dharwad,14,High
OFF00291,Hemang Kurian,63,Female,Mysuru,14,Medium
OFF00292,Forum Bhagat,46,Male,Davanagere,11,High
OFF00293,Amaira Sanghvi,45,Female,Vijayapura,1,Low
OFF00294,Harrison Narayan,60,Female,Belagavi,5,Low
OFF00295,Praneel Sawhney,27,Female,Bengaluru Urban,4,Low
OFF00296,Ekantika Yohannan,33,Female,Belagavi,12,High
OFF00297,Inaya Khanna,20,Male,Vijayapura,14,Medium
OFF00298,Jack Mishra,41,Female,Hassan,2,High
OFF00299,Nitesh Buch,26,Female,Kalaburagi,10,High
OFF00300,Dalaja Hari,35,Male,Bengaluru Rural,0,High
OFF00301,Damini Talwar,29,Female,Tumakuru,12,High
OFF00302,Ira Jani,25,Female,Hassan,8,High
OFF00303,Bhanumati Dutt,46,Male,Ballari,9,High
OFF00304,Dalbir Thakkar,49,Male,Bengaluru Rural,4,Low
OFF00305,Hemang Prashad,46,Male,Chikkamagaluru,14,Low
OFF00306,Wishi Sethi,61,Female,Vijayapura,11,High
OFF00307,Dalbir Natarajan,22,Female,Chikkamagaluru,9,Low
OFF00308,Jonathan Basak,63,Male,Hassan,11,High
OFF00309,Samarth Bawa,32,Male,Mangaluru,4,Low
OFF00310,Vrishti Om,49,Male,Belagavi,11,Medium
OFF00311,Azad Aggarwal,53,Male,Ballari,2,Low
OFF00312,Amol Lata,37,Female,Davanagere,15,High
OFF00313,Qabil Bajaj,44,Female,Udupi,2,Low
OFF00314,Aarini Merchant,38,Male,Shivamogga,14,High
OFF00315,Diya Mahajan,51,Female,Mysuru,5,Low
OFF00316,Anjali Dyal,45,Male,Udupi,3,High
OFF00317,Nilima Srivastava,27,Female,Mysuru,5,Medium
OFF00318,Wazir D’Alia,63,Male,Belagavi,9,Low
OFF00319,Bhavani Sangha,34,Male,Vijayapura,8,Low
OFF00320,Janya Thaker,58,Female,Ballari,2,High
OFF00321,Harrison Parikh,59,Male,Ballari,4,Low
OFF00322,Simon Loyal,60,Female,Udupi,1,Low
OFF00323,Aradhana Lanka,23,Male,Vijayapura,8,High
OFF00324,Unni Bhalla,31,Female,Ballari,0,Medium
OFF00325,Upasna Pandey,58,Female,Vijayapura,9,Medium
OFF00326,Jairaj Raman,33,Female,Hubballi-Dharwad,14,Low
OFF00327,Michael Nigam,62,Male,Mysuru,14,Medium
OFF00328,Rachit Shanker,48,Female,Mangaluru,10,High
OFF00329,George Tara,27,Female,Udupi,10,High
OFF00330,Falguni Gill,40,Female,Mysuru,11,High
OFF00331,Pahal Date,53,Male,Belagavi,7,Medium
OFF00332,Siya Dhawan,25,Female,Shivamogga,7,Low
OFF00333,Vasatika More,24,Male,Hubballi-Dharwad,12,High
OFF00334,Joshua Sharaf,44,Male,Udupi,5,Medium
OFF00335,Adya Sanghvi,54,Female,Mangaluru,5,Medium
OFF00336,Abhiram Doshi,50,Female,Shivamogga,9,Medium
OFF00337,Rehaan Kar,19,Male,Kalaburagi,14,Low
OFF00338,Harsh Sant,31,Female,Bengaluru Urban,1,Medium
OFF00339,Shivansh Handa,49,Female,Hubballi-Dharwad,0,Low
OFF00340,Pranav Shanker,45,Male,Chikkamagaluru,8,High
OFF00341,Brinda Jaggi,41,Female,Belagavi,1,Medium
OFF00342,Manbir Bandi,21,Male,Belagavi,9,Low
OFF00343,Praneel Dewan,42,Female,Hassan,8,High
OFF00344,Yuvraj Kibe,61,Male,Mysuru,3,Medium
OFF00345,Indira Pradhan,41,Female,Tumakuru,11,Low
OFF00346,Faraj Sule,30,Female,Tumakuru,1,Low
OFF00347,Gauri Palla,20,Male,Davanagere,10,Medium
OFF00348,Zilmil Subramanian,51,Female,Mysuru,4,Medium
OFF00349,Dhriti Chakrabarti,57,Female,Mysuru,12,High
OFF00350,Amol Rastogi,65,Female,Ballari,10,High
OFF00351,Aadhya Cheema,50,Female,Davanagere,9,Medium
OFF00352,Sanya Tiwari,19,Female,Belagavi,3,Medium
OFF00353,Falguni Raj,55,Female,Hassan,0,High
OFF00354,Radhika Wali,48,Female,Vijayapura,7,High
OFF00355,Nathan Chada,21,Female,Mysuru,12,Low
OFF00356,Leena Nair,61,Male,Bengaluru Urban,3,Low
OFF00357,Omya Agate,19,Female,Belagavi,13,Low
OFF00358,Samarth Aggarwal,44,Male,Kalaburagi,15,High
OFF00359,Gaurav Chaudhary,64,Male,Davanagere,4,High
OFF00360,Ronith Golla,31,Female,Vijayapura,15,High
OFF00361,Ekapad Halder,42,Female,Mysuru,14,High
OFF00362,Gautam Sanghvi,39,Female,Vijayapura,8,High
OFF00363,Udyati Tak,48,Male,Mangaluru,8,High
OFF00364,Gaurang Sandal,37,Male,Hubballi-Dharwad,9,High
OFF00365,Abdul Nagar,31,Female,Belagavi,15,Medium
OFF00366,Guneet Badami,53,Female,Hubballi-Dharwad,3,High
OFF00367,Udant Vig,61,Female,Chikkamagaluru,12,Medium
OFF00368,Niharika Tiwari,27,Female,Bengaluru Urban,9,High
OFF00369,Shivansh Rajagopal,23,Female,Chikkamagaluru,14,High
OFF00370,Caleb Kannan,34,Female,Mangaluru,6,High
OFF00371,Vedhika Prasad,35,Female,Mysuru,3,High
OFF00372,Kamala Kant,65,Male,Mangaluru,1,High
OFF00373,Abhimanyu Rana,51,Male,Vijayapura,7,Low
OFF00374,Lajita Patil,24,Female,Belagavi,15,Low
OFF00375,Balendra Gaba,61,Male,Bengaluru Urban,5,Medium
OFF00376,Abeer Kapoor,59,Female,Shivamogga,6,Medium
OFF00377,Faris Mohanty,38,Female,Vijayapura,1,Low
OFF00378,Upma Lata,59,Male,Tumakuru,1,Low
OFF00379,Bhavika Vaidya,44,Male,Chikkamagaluru,1,Medium
OFF00380,Anirudh Karnik,49,Male,Chikkamagaluru,9,Low
OFF00381,Ryan Chaudhuri,18,Female,Ballari,3,Medium
OFF00382,Qabil Bumb,36,Female,Vijayapura,15,Low
OFF00383,Vasana Tara,50,Female,Hubballi-Dharwad,6,Low
OFF00384,Chatura Iyer,39,Male,Davanagere,14,High
OFF00385,Jatin Din,34,Male,Bengaluru Urban,10,Medium
OFF00386,Shravya Kale,54,Male,Mysuru,12,Medium
OFF00387,Ekalinga Palla,50,Female,Bengaluru Rural,12,High
OFF00388,Azad Mallick,24,Male,Mysuru,15,Medium
OFF00389,Rohan Deo,33,Male,Hubballi-Dharwad,12,Low
OFF00390,Vyanjana Kala,46,Female,Belagavi,9,High
OFF00391,Theodore Iyer,64,Male,Hubballi-Dharwad,11,High
OFF00392,Yatin Nagarajan,33,Male,Vijayapura,3,Medium
OFF00393,Libni Pandit,37,Male,Kalaburagi,9,High
OFF00394,Inaya Chaudhary,25,Female,Belagavi,7,Low
OFF00395,Rajeshri Nagy,26,Female,Mysuru,14,High
OFF00396,Vansha Agarwal,56,Female,Kalaburagi,15,High
OFF00397,Arunima Gaba,60,Male,Hassan,7,High
OFF00398,Tanish Nori,56,Male,Tumakuru,14,High
OFF00399,Yasti Chahal,63,Female,Bengaluru Rural,3,Low
OFF00400,Vedhika Das,53,Male,Ballari,4,Low
OFF00401,Samuel Doctor,38,Female,Bengaluru Rural,6,High
OFF00402,Aditya Savant,55,Female,Bengaluru Rural,14,Low
OFF00403,Yutika Parsa,47,Male,Tumakuru,13,Medium
OFF00404,Wahab Dhawan,54,Male,Tumakuru,14,High
OFF00405,Nathaniel Karan,37,Male,Kalaburagi,8,Low
OFF00406,Diya Talwar,65,Male,Ballari,2,Low
OFF00407,Kala More,45,Female,Davanagere,2,High
OFF00408,Nikita Padmanabhan,21,Male,Chikkamagaluru,15,Low
OFF00409,Eta Sur,36,Female,Mysuru,4,High
OFF00410,Samaksh Gara,64,Female,Belagavi,12,Medium
OFF00411,Peter Savant,42,Female,Bengaluru Rural,4,High
OFF00412,Priya Sodhi,40,Male,Mysuru,12,High
OFF00413,Radhika Rajan,26,Male,Udupi,0,Low
OFF00414,Max Mutti,37,Female,Vijayapura,13,High
OFF00415,Diya Barad,42,Male,Mangaluru,14,Medium
OFF00416,Anya Soni,27,Female,Mangaluru,3,Low
OFF00417,Ekanta Badal,60,Female,Ballari,0,Low
OFF00418,Pranit Handa,31,Male,Bengaluru Rural,1,Medium
OFF00419,Zaid Varughese,56,Male,Mangaluru,1,Medium
OFF00420,Jack Bassi,46,Male,Tumakuru,6,Low
OFF00421,Rachana Iyengar,26,Female,Mangaluru,10,High
OFF00422,Tara Rana,56,Female,Mangaluru,9,Low
OFF00423,Ranveer Bal,60,Male,Kalaburagi,9,Medium
OFF00424,Alexander Dugar,21,Male,Vijayapura,13,High
OFF00425,Balhaar Suri,49,Male,Belagavi,12,High
OFF00426,Turvi Raj,38,Female,Kalaburagi,4,Medium
OFF00427,Advik Anand,42,Male,Hassan,15,Low
OFF00428,Amara Suresh,32,Female,Udupi,4,Medium
OFF00429,Bhavya Devi,21,Female,Kalaburagi,4,Medium
OFF00430,Nimrat Bala,33,Female,Mangaluru,10,High
OFF00431,Jason Lanka,23,Female,Udupi,11,Low
